Timestamp,X,Y
2024-01-18 10:46:33.293,486,254
2024-01-18 10:46:33.315,487,252
2024-01-18 10:46:33.328,488,251
2024-01-18 10:46:33.342,489,251
2024-01-18 10:46:33.357,490,249
2024-01-18 10:46:33.371,491,248
2024-01-18 10:46:33.399,493,246
2024-01-18 10:46:33.406,493,245
2024-01-18 10:46:33.421,495,244
2024-01-18 10:46:33.440,497,241
2024-01-18 10:46:33.462,498,238
2024-01-18 10:46:33.469,499,238
2024-01-18 10:46:33.483,501,234
2024-01-18 10:46:33.505,505,227
2024-01-18 10:46:33.510,507,224
2024-01-18 10:46:33.525,511,217
2024-01-18 10:46:33.546,521,189
2024-01-18 10:46:33.567,533,153
2024-01-18 10:46:33.582,538,137
2024-01-18 10:46:33.589,539,135
2024-01-18 10:46:33.608,543,127
2024-01-18 10:46:33.625,545,122
2024-01-18 10:46:33.644,548,113
2024-01-18 10:46:33.651,549,110
2024-01-18 10:46:33.674,550,100
2024-01-18 10:46:33.695,552,93
2024-01-18 10:46:33.708,552,91
2024-01-18 10:46:33.728,553,89
2024-01-18 10:46:33.736,553,88
2024-01-18 10:46:33.756,554,85
2024-01-18 10:46:33.774,554,83
2024-01-18 10:46:33.785,555,78
2024-01-18 10:46:33.799,556,74
